Source	Target	Weight	Target_DOB	Source_DOB
Arie de Froe	Rudolf Geel	1	27 januari 1941	16 april 1874
Arie de Froe	S.R. de Groot	1	1916	7 januari 1907
Arie de Froe	S.R. de Groot	1	1916	16 april 1874
Arie de Froe	Simon Vestdijk	1	17 oktober 1898	7 januari 1907
Arie de Froe	Simon Vestdijk	1	17 oktober 1898	16 april 1874
Arie de Froe	Wim Hijmans	1	17 augustus 1926	7 januari 1907
Arie de Froe	Wim Hijmans	1	17 augustus 1926	16 april 1874
Arie de Froe	Wim Hora Adema	1	14 juli 1914	7 januari 1907
Arie de Froe	Wim Hora Adema	1	14 juli 1914	16 april 1874
Arie de Jager	Abraham Kuenen	1	16 september 1828	10 april 1806
Arie de Jager	E. Moll	1	7 maart 1814	10 april 1806
Arie de Jager	E. van der Ven	1	5 oktober 1833	10 april 1806
Arie de Jager	E.J. Potgieter	1	27 juni 1808	10 april 1806
Arie de Jager	G.E. Voorhelm Schneevoogt	1	26 december 1814	10 april 1806
Arie de Jager	Jakob Karel Willem Quarles van Ufford	1	22 mei 1818	10 april 1806
Arie de Jager	Jan Jacob de Gelder	1	12 oktober 1802	10 april 1806
Arie de Jager	Lodewijk Willem Ernst Rauwenhoff	1	27 juli 1828	10 april 1806
Arie de Jager	Nicolaus Meursinge	1	1825	10 april 1806
Arie de Jager	Pieter Nicolaas Muller	1	23 september 1821	10 april 1806
Arie de Jager	S.J. Hoekstra	1	3 juni 1825	10 april 1806
Arie-Jan Gelderblom	A.M. Duinhoven	1	1938	30 december 1946
Arie-Jan Gelderblom	Anja van Leusden	1	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	Arie Verhagen	1	1951	30 december 1946
Arie-Jan Gelderblom	Ben Salemans	1	10 december 1955	30 december 1946
Arie-Jan Gelderblom	Casper H. Staal	1	1946	30 december 1946
Arie-Jan Gelderblom	E.A. Overgaauw	1	1957	30 december 1946
Arie-Jan Gelderblom	Els Stronks	1	15 december 1965	30 december 1946
Arie-Jan Gelderblom	Erica van Boven	1	18 juli 1952	30 december 1946
Arie-Jan Gelderblom	Fons van Buuren	2	1932	30 december 1946
Arie-Jan Gelderblom	Frans Jong	1	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	Fred Weerman	1	1957	30 december 1946
Arie-Jan Gelderblom	G. Gerritsen-Geywitz	1	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	H. Schultink	1	3 april 1924	30 december 1946
Arie-Jan Gelderblom	H.J. Verkuyl	3	1938	30 december 1946
Arie-Jan Gelderblom	Hanneke Eggels	1	6 april 1946	30 december 1946
Arie-Jan Gelderblom	Hans Anten	1	1947	30 december 1946
Arie-Jan Gelderblom	J. Taeldeman	1	23 december 1943	30 december 1946
Arie-Jan Gelderblom	J.J. Kloek	2	1 augustus 1943	30 december 1946
Arie-Jan Gelderblom	J.M.J. Sicking	2	1 maart 1936	30 december 1946
Arie-Jan Gelderblom	J.W. Steenbeek	1	30 mei 1927	30 december 1946
Arie-Jan Gelderblom	Jan Konst	1	1963	30 december 1946
Arie-Jan Gelderblom	Jan Nijen Twilhaar	4	1955	30 december 1946
Arie-Jan Gelderblom	Korrie Korevaart	1	1955	30 december 1946
Arie-Jan Gelderblom	L. Mosheuvel	2	9 maart 1922	30 december 1946
Arie-Jan Gelderblom	Leo Lentz	1	1952	30 december 1946
Arie-Jan Gelderblom	Lia van Gemert	2	1958	30 december 1946
Arie-Jan Gelderblom	M.A. Schenkeveld-van der Dussen	5	10 oktober 1937	30 december 1946
Arie-Jan Gelderblom	M.C. van den Toorn	4	4 januari 1929	30 december 1946
Arie-Jan Gelderblom	Marieke M. van Oostrom	3	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	Marijke Meijer Drees	2	1954	30 december 1946
Arie-Jan Gelderblom	Nelleke Moser	1	8 mei 1970	30 december 1946
Arie-Jan Gelderblom	Olga van Marion	1	23 juli 1961	30 december 1946
Arie-Jan Gelderblom	P. Schellens	1	1949	30 december 1946
Arie-Jan Gelderblom	P.C. Paardekooper	1	6 november 1920	30 december 1946
Arie-Jan Gelderblom	Piet Verhoeff	1	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	R.I.A. Nip	1	1945	30 december 1946
Arie-Jan Gelderblom	S.A.J. van Faassen	1	23 oktober 1949	30 december 1946
Arie-Jan Gelderblom	Stef Heyvaert	2	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	Th. van den Hoek	1	1944	30 december 1946
Arie-Jan Gelderblom	Thom Mertens	1	1953	30 december 1946
Arie-Jan Gelderblom	Veerle Uyttersprot	1	20ste eeuw	30 december 1946
Arie-Jan Gelderblom	Wim Zonneveld	2	1950	30 december 1946
Arjen Miedema	J.H. Schouten	2	1893	1902
Armando	Cherry Duyns	1	27 augustus 1944	18 september 1929
Arnaq Grove	Annelies van Hees	1	1941	20ste eeuw
Arnold Cornelis	Siep Stuurman	1	1946	1934
Arnold Evers	A. Sturm	1	1948	20ste eeuw
Arnold Evers	Aafke Hulk	1	1952	20ste eeuw
Arnold Evers	Fokkelien van Dijk-Hemmes	1	1943	20ste eeuw
Arnold Evers	Grietje van Ginneken	1	20ste eeuw	20ste eeuw
Arnold Evers	J.P. Fokkelman	1	23 maart 1940	20ste eeuw
Arnold Evers	Korrie Korevaart	1	1955	20ste eeuw
Arnold Evers	Tanja Janssen	1	1958	20ste eeuw
Art Spiegelman	Alberto Breccia	1	15 april 1919	15 februari 1948
Art Spiegelman	Claudio Piersanti	1	1954	15 februari 1948
Art Spiegelman	Edouard Baudouin	1	20ste eeuw	15 februari 1948
Art Spiegelman	Lorenzo Mattotti	1	24 januari 1954	15 februari 1948
Art Spiegelman	Raul	1	20ste eeuw	15 februari 1948
Art Spiegelman	S. Clay Wilson	1	25 juli 1941	15 februari 1948
Arthur Eijffinger	Arie-Jan Gelderblom	1	30 december 1946	1947
Arthur Eijffinger	Freddy van Besien	1	18 januari 1949	1947
Arthur Eijffinger	Jan Nijen Twilhaar	1	1955	1947
Arthur Eijffinger	Marcus de Schepper	1	1951	1947
Arthur Eijffinger	Stef Heyvaert	1	20ste eeuw	1947
Arthur Mitzman	Rudi Fuchs	1	28 april 1942	1931
Arthur Rimbaud	Paul Claes	1	30 oktober 1943	20 oktober 1854
Arthur van Schendel	Carel Scharten	1	14 maart 1878	5 maart 1874
Arthur van Schendel	Dirk Coster	1	7 juli 1887	5 maart 1874
Arthur van Schendel	E. du Perron	1	2 november 1899	5 maart 1874
Arthur van Schendel	Israël Querido	1	1 oktober 1872	5 maart 1874
Arthur van Schendel	J. Slauerhoff	1	14 september 1898	5 maart 1874
Arthur van Schendel	Johan Huizinga	1	7 december 1872	5 maart 1874
Arthur van Schendel	John Rädecker	1	5 september 1885	5 maart 1874
Arthur van Schendel	Martinus Nijhoff	1	20 april 1894	5 maart 1874
Arthur van Schendel	Martinus Nijhoff	1	26 december 1826	5 maart 1874
Arthur van Schendel	Menno ter Braak	1	26 januari 1902	5 maart 1874
Artur Lundkvist	Sybren Polet	1	19 juni 1924	3 maart 1906
Aryiris Chionis	M. Blijstra	1	20ste eeuw	22 april 1943
Ashok Bhalotra	Monika van Paemel	1	4 mei 1945	1943
Ashok Bhalotra	Paul Gilroy	1	20ste eeuw	1943
Ashok Bhalotra	Peter van der Veer	1	1953	1943
Ashok Bhalotra	Peter van der Veer	1	20ste eeuw	1943
Ashok Bhalotra	Slobodan Blagojevic	1	1951	1943
Asrul Sani	Dolf Verspoor	1	20 maart 1917	1927
Asrul Sani	Hetty van Waalwijk	1	12 januari 1924	1927
Astrid Joosse	Marijke Friesendorp	1	20ste eeuw	20ste eeuw
Attila József	A. Kibédi Varga	3	1930	1905
Aug. Philips	C.A.J.A. Oudemans	1	7 december 1825	19de eeuw
Aug. Philips	Christiaan Lodewijk Schuller tot Peursum	1	7 juli 1813	19de eeuw
Aug. Philips	P.J. Veth	1	2 december 1814	19de eeuw
August Hans den Boef	Aleid Fokkema	1	1959	1949
August Hans den Boef	Bert Nienhuis	1	1944	1949
August Hans den Boef	Chris van Houts	1	25 december 1953	1949
August Hans den Boef	Ewoud de Kat	1	10 maart 1904	1949
August Hans den Boef	Mineke Schipper	1	1938	1949
August Thiry	Rafaël Gorsen	1	18 juli 1942	1948
August von Platen	Victor E. van Vriesland	1	27 oktober 1892	1796
Augusto Roa Bastos	Albert Helman	1	7 november 1903	13 juni 1917
Aya Zikken	Clem Schouwenaars	1	28 december 1932	21 september 1919
Aya Zikken	Elisabeth Augustin	1	13 juni 1903	21 september 1919
Aya Zikken	J.J. Buskes	1	16 september 1899	21 september 1919
B. Bloemsma	E.C.P. van Waalwijk van Doorn	1	1949	20ste eeuw
B. Rademaker-Helfferich	A.L. Sötemann	1	11 augustus 1920	20ste eeuw
B. Rademaker-Helfferich	B. van den Berg	1	14 februari 1911	20ste eeuw
B. Rademaker-Helfferich	Wim Vermeer	1	20ste eeuw	20ste eeuw
B. Siertsema	B.H. Wind	1	20ste eeuw	5 november 1917
B. Siertsema	B.Th. Tervoort	1	29 mei 1920	5 november 1917
B. Siertsema	J.D. Reeder	1	20ste eeuw	5 november 1917
B. Siertsema	L.M. van Dis	1	21 mei 1904	5 november 1917
B. Siertsema	T.J.M. Versteeg	1	20ste eeuw	5 november 1917
B. Siertsema	W. Blok	1	24 november 1922	5 november 1917
B. de Ligt	C. Angelet	1	20ste eeuw	1934
B. de Ligt	F. van Elmbt	1	1942	1934
B. de Ligt	Jan de Piere	1	1941	1934
B. de Ligt	Joris Duytschaever	1	1944	1934
B. de Ligt	Karel Porteman	1	20 juni 1938	1934
B. de Ligt	Karel Wauters	1	1943	1934
B. de Ligt	Paul Claes	1	30 oktober 1943	1934
B. van Heusden	Henk Nuiten	1	1933	1957
B. van den Berg	A. van Elslander	3	10 september 1921	14 februari 1911
B. van den Berg	A.G.M. Vermeulen	1	20ste eeuw	14 februari 1911
B. van den Berg	A.L. Sötemann	27	11 augustus 1920	14 februari 1911
B. van den Berg	Ada Deprez	1	12 oktober 1928	14 februari 1911
B. van den Berg	Antonie Cohen	1	1922	14 februari 1911
B. van den Berg	Arie-Jan Gelderblom	1	30 december 1946	14 februari 1911
B. van den Berg	B.C. Damsteegt	3	5 juli 1915	14 februari 1911
B. van den Berg	C. Bittremieux	1	11 januari 1920	14 februari 1911
B. van den Berg	C. van de Ketterij	2	1932	14 februari 1911
B. van den Berg	C.B. van Haeringen	11	16 mei 1892	14 februari 1911
B. van den Berg	C.C. de Bruin	1	15 mei 1905	14 februari 1911
B. van den Berg	Cees van Dijk	1	1925	14 februari 1911
B. van den Berg	F. Ketner	1	20ste eeuw	14 februari 1911
B. van den Berg	Fons van Buuren	3	1932	14 februari 1911
B. van den Berg	G. Gerritsen-Geywitz	1	20ste eeuw	14 februari 1911
B. van den Berg	G. Jo Steenbergen	1	1922	14 februari 1911
B. van den Berg	G. van Eemeren	1	1941	14 februari 1911
B. van den Berg	H. Entjes	1	17 september 1919	14 februari 1911
B. van den Berg	H. Schultink	1	3 april 1924	14 februari 1911
B. van den Berg	H.P.H. Teesing	1	6 maart 1907	14 februari 1911
B. van den Berg	H.T.J. Miedema	2	8 juni 1922	14 februari 1911
B. van den Berg	Hans van Dijk	1	12 oktober 1939	14 februari 1911
B. van den Berg	Hendrik van Dijk	1	1944	14 februari 1911
B. van den Berg	J.C. Brandt Corstius	2	31 december 1908	14 februari 1911
B. van den Berg	J.J. Kloek	1	1 augustus 1943	14 februari 1911
B. van den Berg	J.J. Mak	1	5 juli 1908	14 februari 1911
B. van den Berg	J.J. Spa	1	1939	14 februari 1911
B. van den Berg	J.L. Swellengrebel	1	1909	14 februari 1911
B. van den Berg	J.W. Steenbeek	1	30 mei 1927	14 februari 1911
B. van den Berg	Jo Daan	3	12 mei 1910	14 februari 1911
B. van den Berg	K.H. Heeroma	2	13 september 1909	14 februari 1911
B. van den Berg	Karel Meeuwesse	1	11 juli 1914	14 februari 1911
B. van den Berg	L. Koelmans	5	20ste eeuw	14 februari 1911
B. van den Berg	L.M. van Dis	1	21 mei 1904	14 februari 1911
B. van den Berg	Lieven Rens	1	15 januari 1925	14 februari 1911
B. van den Berg	Lode Roose	1	16 april 1920	14 februari 1911
B. van den Berg	M. Rutten	3	18 april 1906	14 februari 1911
B. van den Berg	M.A. Schenkeveld-van der Dussen	5	10 oktober 1937	14 februari 1911
B. van den Berg	M.C. van den Toorn	20	4 januari 1929	14 februari 1911
B. van den Berg	M.J.M. de Haan	1	1942	14 februari 1911
B. van den Berg	Maartje Draak	1	25 maart 1907	14 februari 1911
B. van den Berg	Marie-José Desmet-Goethals	1	20ste eeuw	14 februari 1911
B. van den Berg	P.E.L. Verkuyl	1	1929	14 februari 1911
B. van den Berg	Peter van Zonneveld	2	1948	14 februari 1911
B. van den Berg	Ton Anbeek	1	18 september 1944	14 februari 1911
B. van den Berg	W. Blok	2	24 november 1922	14 februari 1911
B. van den Berg	W. Drop	1	6 juni 1929	14 februari 1911
B. van den Berg	W.A.P. Smit	3	6 december 1903	14 februari 1911
B. van den Berg	W.J.H. Caron	1	19 juli 1901	14 februari 1911
B. van den Berg	W.P. Gerritsen	32	12 augustus 1935	14 februari 1911
B. van den Berg	Willem van den Berg	1	13 november 1934	14 februari 1911
B. van den Berg	Wim Vermeer	4	20ste eeuw	14 februari 1911
B.A. van Groningen	A.N. Molenaar	1	20 april 1888	20 mei 1894
B.A. van Groningen	Anton van Duinkerken	1	2 januari 1903	20 mei 1894
B.A. van Groningen	Arie de Froe	1	7 januari 1907	20 mei 1894
B.A. van Groningen	Arie de Froe	1	16 april 1874	20 mei 1894
B.A. van Groningen	Bert Voeten	1	6 juli 1918	20 mei 1894
B.A. van Groningen	E.H. Kossmann	3	31 januari 1922	20 mei 1894
B.A. van Groningen	E.J. Dijksterhuis	5	28 oktober 1892	20 mei 1894
B.A. van Groningen	Emmy van Lokhorst	2	26 augustus 1891	20 mei 1894
B.A. van Groningen	Ernst van Raalte	1	29 juli 1892	20 mei 1894
B.A. van Groningen	G.J. de Vries	1	28 november 1905	20 mei 1894
B.A. van Groningen	J.C. Brandt Corstius	1	31 december 1908	20 mei 1894
B.A. van Groningen	J.H. Thiel	1	27 januari 1896	20 mei 1894
B.A. van Groningen	Jan Barents	1	8 december 1916	20 mei 1894
B.A. van Groningen	Jan Sebastian Rabie	2	1920	20 mei 1894
B.A. van Groningen	Johanna K. Oudendijk	1	1906	20 mei 1894
B.A. van Groningen	K. Strijd	2	1909	20 mei 1894
B.A. van Groningen	Klaas Wiersma	1	1916	20 mei 1894
B.A. van Groningen	L.H. Grondijs	1	25 september 1878	20 mei 1894
B.A. van Groningen	L.H. Janssen	1	1921	20 mei 1894
B.A. van Groningen	M.J. Langeveld	1	30 oktober 1905	20 mei 1894
B.A. van Groningen	P. Geyl	1	15 december 1887	20 mei 1894
B.A. van Groningen	P.J.H. Vermeeren	1	11 oktober 1913	20 mei 1894
B.A. van Groningen	R.J. Forbes	1	21 april 1900	20 mei 1894
B.A. van Groningen	S.A. Bonebakker	1	21 september 1923	20 mei 1894
B.A. van Groningen	W.Ph. Coolhaas	1	2 mei 1899	20 mei 1894
B.C. Damsteegt	A.L. Sötemann	1	11 augustus 1920	5 juli 1915
B.C. Damsteegt	Tom Hage	1	1953	5 juli 1915
B.C. Damsteegt	W.U.S. van Lessen Kloeke	1	1938	5 juli 1915
B.C. Damsteegt	Willemien B. de Vries	1	4 februari 1937	5 juli 1915
B.F. Galjart	A.Th. Derksen	1	1946	1933
B.H.C.K. van der Wijck	A.C. Vreede	1	29 januari 1840	30 maart 1836
B.H.C.K. van der Wijck	Abraham Seyne Kok	1	10 juni 1831	30 maart 1836
B.H.C.K. van der Wijck	C.C. Huysmans	1	1 januari 1810	30 maart 1836
B.H.C.K. van der Wijck	C.P. Tiele	2	16 december 1830	30 maart 1836
B.H.C.K. van der Wijck	Carel van Nievelt	1	20 juni 1843	30 maart 1836
B.H.C.K. van der Wijck	Guillaume Henri Marie Delprat	1	2 november 1791	30 maart 1836
B.H.C.K. van der Wijck	J.T. Buys	1	26 januari 1828	30 maart 1836
B.H.C.K. van der Wijck	Jb. Boeke	1	13 april 1836	30 maart 1836
B.H.C.K. van der Wijck	Johan Hermann Christian Heyse	1	23 maart 1839	30 maart 1836
B.H.C.K. van der Wijck	Marie Henriëtte Koorders-Boeke	2	29 mei 1837	30 maart 1836
B.H.C.K. van der Wijck	Nikolaas Gerard Pierson	2	7 februari 1839	30 maart 1836
B.H.C.K. van der Wijck	Ocko Wicher Star Numan	1	4 september 1840	30 maart 1836
B.H.C.K. van der Wijck	Pieter Nicolaas Muller	1	23 september 1821	30 maart 1836
B.H.C.K. van der Wijck	Pieter Rutger Feith	1	20 december 1837	30 maart 1836
B.H.C.K. van der Wijck	Pieter Rutger Feith	1	8 september 1773	30 maart 1836
B.H.C.K. van der Wijck	S. Vissering	1	23 juni 1818	30 maart 1836
B.H.C.K. van der Wijck	Samuel Adrianus Naber	3	16 juli 1828	30 maart 1836
B.H.C.K. van der Wijck	Simon Gorter	1	11 december 1838	30 maart 1836
B.H.C.K. van der Wijck	Willem Jan Knoop	1	2 mei 1811	30 maart 1836
B.H.D. Hermesdorf	L. Mosheuvel	1	9 maart 1922	3 november 1894
B.H.D. Hermesdorf	P. van Hees	1	1937	3 november 1894
B.H.D. Hermesdorf	W. Drop	1	6 juni 1929	3 november 1894
B.J. Hoff	L.C.W. Pols	1	1941	1926
B.J. Hoff	Margreet den Buurman	1	31 mei 1953	1926
B.M. Perk	Adrianus Bruinvisch Maatjes	1	12 mei 1820	19de eeuw
B.M. Perk	Jan Jacob de Gelder	1	12 oktober 1802	19de eeuw
B.M. Perk	Johannes Pols	1	22 januari 1826	19de eeuw
B.P.F. Al	Geert Evert Booij	1	9 september 1947	1945
B.P.M. Dongelmans	A. Sturm	1	1948	1952
B.P.M. Dongelmans	Anton Korteweg	1	31 januari 1944	1952
B.P.M. Dongelmans	Jan Bethlehem	1	20ste eeuw	1952
B.P.M. Dongelmans	Kees Singeling	1	1960	1952
B.P.M. Dongelmans	Marc Van Vaeck	1	1959	1952
B.P.M. Dongelmans	Mary G. Kemperink	1	1951	1952
B.Th. Tervoort	A.C. Hemmes-Hoogstadt	1	1945	29 mei 1920
B.Th. Tervoort	B.P.M. Dongelmans	1	1952	29 mei 1920
B.Th. Tervoort	E. Wagenaar-Cornelissen	2	20ste eeuw	29 mei 1920
B.Th. Tervoort	F.P. van Oostrom	1	15 mei 1953	29 mei 1920
B.Th. Tervoort	J.D. Reeder	1	20ste eeuw	29 mei 1920
B.Th. Tervoort	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	29 mei 1920
B.Th. Tervoort	M.C. van den Toorn	1	4 januari 1929	29 mei 1920
B.Th. Tervoort	Mary G. Kemperink	1	1951	29 mei 1920
B.Th. Tervoort	Mieke Trommelen	1	1951	29 mei 1920
B.Th. Tervoort	N.C. van Velzen	1	1936	29 mei 1920
B.Th. Tervoort	P.P. Schmidt	1	15 december 1954	29 mei 1920
B.Th. Tervoort	R.S. Prins	2	20ste eeuw	29 mei 1920
B.Th. Tervoort	T.J.M. Versteeg	1	20ste eeuw	29 mei 1920
B.Th. Tervoort	W. Blok	1	24 november 1922	29 mei 1920
B.Th. Tervoort	Wim Vermeer	1	20ste eeuw	29 mei 1920
B.W. Schaper	J.A.H.J.S. Bruins Slot	1	8 januari 1906	3 februari 1907
B.W. Schaper	O. Noordenbos	1	5 juli 1896	3 februari 1907
B.W. Schaper	Th. van Tijn	1	1927	3 februari 1907
B.W. Wttewaall van Wickenburgh	Allard Pierson	1	8 april 1831	16 juli 1807
B.W. Wttewaall van Wickenburgh	Allard Pierson	1	1 november 1770	16 juli 1807
B.W. Wttewaall van Wickenburgh	Dionys Burger	1	4 februari 1820	16 juli 1807
B.W. Wttewaall van Wickenburgh	E. van der Ven	1	5 oktober 1833	16 juli 1807
B.W. Wttewaall van Wickenburgh	E.J. Potgieter	1	27 juni 1808	16 juli 1807
Balthazar Heldring	A.C. Vreede	1	29 januari 1840	17 maart 1839
Balthazar Heldring	Barthold Jacob Lintelo de Geer van Jutphaas	1	12 december 1816	17 maart 1839
Balthazar Heldring	C.C. Huysmans	1	1 januari 1810	17 maart 1839
Balthazar Heldring	D. Huizinga	1	16 oktober 1840	17 maart 1839
Balthazar Heldring	Henri Ernest Moltzer	1	20 mei 1836	17 maart 1839
Balthazar Heldring	Jan Hartog	1	14 augustus 1829	17 maart 1839
Balthazar Heldring	Johan Hermann Christian Heyse	1	23 maart 1839	17 maart 1839
Balthazar Heldring	P.J. Veth	1	2 december 1814	17 maart 1839
Balthazar Heldring	Pieter Marinus Netscher	1	4 juni 1824	17 maart 1839
Balthazar Heldring	Robert Fruin	1	14 november 1823	17 maart 1839
Balthazar Heldring	Simon Gorter	1	11 december 1838	17 maart 1839
Balthazar Heldring	V.A. Julius	1	11 mei 1851	17 maart 1839
Balthazar Heldring	Willem Hendrik de Beaufort	1	19 maart 1845	17 maart 1839
Barend de Goede	Emmy van Lokhorst	1	26 augustus 1891	1915
Bart Besamusca	A. Sturm	1	1948	1955
Bart Besamusca	B.P.M. Dongelmans	1	1952	1955
Bart Besamusca	Bernhard F. Scholz	1	1940	1955
Bart Besamusca	C.J.M. Jansen	1	15 augustus 1952	1955
Bart Besamusca	Els Elffers	1	1946	1955
Bart Besamusca	Frank Brandsma	1	23 maart 1960	1955
Bart Besamusca	Frans Debrabandere	1	18 mei 1933	1955
Bart Besamusca	Garmt Stuiveling	1	21 december 1907	1955
Bart Besamusca	Hanneke Houtkoop-Steenstra	1	5 mei 1950	1955
Bart Besamusca	Hans Anten	1	1947	1955
Bart Besamusca	Hans Kienhorst	1	1954	1955
Bart Besamusca	Irene Spijker	1	1956	1955
Bart Besamusca	J.J. Oversteegen	1	2 januari 1926	1955
Bart Besamusca	J.J.V.M. de Vet	1	1934	1955
Bart Besamusca	Jan Bethlehem	2	20ste eeuw	1955
Bart Besamusca	Jan Hulsker	1	2 oktober 1907	1955
Bart Besamusca	Jan Konst	1	1963	1955
Bart Besamusca	Jan Nijen Twilhaar	1	1955	1955
Bart Besamusca	Joyce Pennings	1	20ste eeuw	1955
Bart Besamusca	Kees Singeling	1	1960	1955
Bart Besamusca	Korrie Korevaart	1	1955	1955
Bart Besamusca	Lia van Gemert	1	1958	1955
Bart Besamusca	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1955
Bart Besamusca	M.C. van den Toorn	1	4 januari 1929	1955
Bart Besamusca	Maaike Hogenhout-Mulder	1	20ste eeuw	1955
Bart Besamusca	Marc Van Vaeck	1	1959	1955
Bart Besamusca	Marijke J. van der Wal	1	19 december 1949	1955
Bart Besamusca	Nop Maas	1	1 december 1949	1955
Bart Besamusca	Norbert Corver	1	1963	1955
Bart Besamusca	P.C. Paardekooper	1	6 november 1920	1955
Bart Besamusca	Paul Brondeel	1	20 juni 1927	1955
Bart Besamusca	Philippe Hiligsmann	1	1964	1955
Bart Besamusca	Piet Verhoeff	1	20ste eeuw	1955
Bart Besamusca	R.M. van Zonneveld	1	13 december 1942	1955
Bart Besamusca	Rik Sanders	1	20ste eeuw	1955
Bart Besamusca	Theo Hermans	1	1948	1955
Bart Besamusca	Veerle Uyttersprot	1	20ste eeuw	1955
Bart Besamusca	W. Blok	1	24 november 1922	1955
Bart Besamusca	Wiep van Bunge	1	1960	1955
Bart Besamusca	Wilbert Smulders	1	1950	1955
Bart Besamusca	Willem Noomen	1	20 oktober 1923	1955
Bart Besamusca	Willemien B. de Vries	1	4 februari 1937	1955
Bart Jan Spruyt	Jan Engelman	1	7 juni 1900	29 januari 1964
Bart Janssen	Roger Raveel	1	15 juli 1921	1959
Bart Philipsen	Erik Hertog	1	1946	1961
Bart Philipsen	Jan Roelans	1	1961	1961
Bart Tromp	Rudi Fuchs	1	28 april 1942	16 oktober 1944
Bart Verschaffel	Huub Beurskens	1	18 februari 1950	1956
Bart Vervaeck	Eddy Walrave	1	20ste eeuw	1958
Bart Vervaeck	Eddy Walrave	1	20ste eeuw	 1958
Bart Vervaeck	Francis Bacon	1	28 oktober 1909	1958
Bart Vervaeck	Francis Bacon	1	28 oktober 1909	 1958
Bart van Heerikhuizen	C.P. Bertels	1	10 september 1939	1948
Bart van Heerikhuizen	H.M. Reijzer	1	20ste eeuw	1948
Bart van Heerikhuizen	Margreet Blankesteijn-Blees	1	1927	1948
Barthold Jacob Lintelo de Geer van Jutphaas	A.C. Vreede	1	29 januari 1840	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Adriaan Huet	1	15 april 1836	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Allard Pierson	1	8 april 1831	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Allard Pierson	1	1 november 1770	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Anthony Beaujon	1	28 juni 1853	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Balthazar Heldring	1	17 maart 1839	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	C.C. Geertsema	1	9 juni 1843	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	C.C. Huysmans	1	1 januari 1810	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	J. 't Hart	1	1932	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	J. van Loenen Martinet	1	22 juni 1840	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Johan Hendrik Gallée	2	9 september 1847	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Johan Hermann Christian Heyse	2	23 maart 1839	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Marie Henriëtte Koorders-Boeke	1	29 mei 1837	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	N.J. den Tex	1	29 december 1836	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	P.A. Tiele	1	18 januari 1834	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Philippus van Blom	1	16 augustus 1824	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	S.J. Fockema Andreae	1	10 april 1904	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	V.A. Julius	1	11 mei 1851	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Victor de Stuers	1	20 oktober 1843	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Willem Degenhardt	1	15 december 1817	12 december 1816
Barthold Jacob Lintelo de Geer van Jutphaas	Willem Hendrik de Beaufort	1	19 maart 1845	12 december 1816
Bastiaan Willink	A.L. Constandse	3	13 september 1899	1945
Bastiaan Willink	H.W. van Tricht	1	19 november 1897	1945
Bastiaan Willink	Loden Vogel	1	25 december 1920	1945
Bastiaan Willink	P. Krug	1	1920	1945
Bastiaan Willink	R. Sierksma	1	1946	1945
Bastiaan Willink	Rudi Fuchs	1	28 april 1942	1945
Bastiaan Willink	Silvia W. de Groot	1	20ste eeuw	1945
Bastiaan Willink	Wilbert Bank	2	25 juni 1942	1945
Beatrijs De Groote	Karel Reijnders	1	7 mei 1920	20ste eeuw
Beatrijs De Groote	Karel Wauters	1	1943	20ste eeuw
Beatrijs De Groote	Lieven Rens	1	15 januari 1925	20ste eeuw
Beatrijs De Groote	P.J. Buijnsters	1	18 oktober 1933	20ste eeuw
Beatrijs De Groote	Piet Couttenier	1	1947	20ste eeuw
Ben Bos	Bram van der Lek	1	1931	1934
Ben Bos	Geert Evert Booij	1	9 september 1947	1934
Ben Bos	Jaap van Ginneken	1	1943	1934
Ben Bos	R.D. Schuiling	1	26 februari 1932	1934
Ben Cami	A. Merckx	1	20ste eeuw	30 augustus 1920
