Source	Target	Weight	Target_DOB	Source_DOB
Konrad Boehmer	Rein Bloem	1	20 april 1932	24 mei 1941
Konstantínos Kaváfis	Hans Warren	2	20 oktober 1921	29 april 1863
Konstantínos Kaváfis	Mario Molegraaf	2	1960	29 april 1863
Koos Schuur	Dylan Thomas	1	27 oktober 1914	4 oktober 1915
Korrie Korevaart	Aafke Hulk	2	1952	1955
Korrie Korevaart	Arie-Jan Gelderblom	1	30 december 1946	1955
Korrie Korevaart	Arnold Evers	1	20ste eeuw	1955
Korrie Korevaart	Bart Besamusca	1	1955	1955
Korrie Korevaart	Erica van Boven	2	18 juli 1952	1955
Korrie Korevaart	Fokkelien van Dijk-Hemmes	2	1943	1955
Korrie Korevaart	Fons van Buuren	1	1932	1955
Korrie Korevaart	Grietje van Ginneken	2	20ste eeuw	1955
Korrie Korevaart	H.J. Verkuyl	2	1938	1955
Korrie Korevaart	J.J.V.M. de Vet	1	1934	1955
Korrie Korevaart	J.P. Fokkelman	2	23 maart 1940	1955
Korrie Korevaart	J.W. de Vries	1	14 december 1937	1955
Korrie Korevaart	Jan Nijen Twilhaar	1	1955	1955
Korrie Korevaart	Lia van Gemert	2	1958	1955
Korrie Korevaart	Louis Peter Grijp	2	23 januari 1954	1955
Korrie Korevaart	Marijke Meijer Drees	2	1954	1955
Korrie Korevaart	Nelleke Moser	2	8 mei 1970	1955
Korrie Korevaart	Norbert Corver	2	1963	1955
Korrie Korevaart	Olga van Marion	2	23 juli 1961	1955
Korrie Korevaart	P.F. Schmitz	1	10 augustus 1939	1955
Korrie Korevaart	Rob Wolfs	1	22 juli 1951	1955
Korrie Korevaart	Tanja Janssen	2	1958	1955
Krijn ter Braak	A.L. Constandse	4	13 september 1899	28 juni 1941
Krijn ter Braak	Aad van der Mijn	2	1928	28 juni 1941
Krijn ter Braak	Garmt Stuiveling	2	21 december 1907	28 juni 1941
Krijn ter Braak	Han Lammers	4	1931	28 juni 1941
Krijn ter Braak	Hans Keller	4	2 februari 1937	28 juni 1941
Krijn ter Braak	J. Bernlef	2	14 januari 1937	28 juni 1941
Krijn ter Braak	M.E. Kronenberg	2	12 juli 1881	28 juni 1941
Krijn ter Braak	Paul de Wispelaere	2	4 juli 1928	28 juni 1941
Krijn ter Braak	Reinbert de Leeuw	4	1938	28 juni 1941
Krijn ter Braak	Rudi Fuchs	4	28 april 1942	28 juni 1941
Kristien Hemmerechts	Hugo Bousset	1	1942	27 augustus 1955
Kristien Hemmerechts	Hugo Brems	2	1944	27 augustus 1955
Kristien Warmenhoven	Elisaveta Bagrjana	1	16 april 1893	20ste eeuw
L. Boves	A.C.M. Rietveld	2	1949	1946
L. Boves	Harry van der Hulst	1	1953	1946
L. Boves	Henk Hillenaar	2	1935	1946
L. Boves	J.W. de Vries	1	14 december 1937	1946
L. Boves	L. van Herpt	2	20ste eeuw	1946
L. Boves	Pieter A.M. Seuren	2	1934	1946
L. Boves	W. Fagel	2	20ste eeuw	1946
L. Geschiere	A.A. Weijnen	1	28 december 1909	14 december 1910
L. Geschiere	C.F.P. Stutterheim	1	21 mei 1903	14 december 1910
L. Geschiere	Grietje Drewes	1	20ste eeuw	14 december 1910
L. Geschiere	H.T. Wallinga	1	8 januari 1925	14 december 1910
L. Geschiere	J.C. Opstelten	1	2 september 1891	14 december 1910
L. Geschiere	J.J. Terwen	1	1916	14 december 1910
L. Geschiere	R.E.H. Westendorp Boerma	2	1911	14 december 1910
L. Geschiere	Saskia de Boer	1	20ste eeuw	14 december 1910
L. Geschiere	W. Blok	1	24 november 1922	14 december 1910
L. Geschiere	W.J.W. Koster	2	1896	14 december 1910
L. Koelmans	A. van Elslander	2	10 september 1921	20ste eeuw
L. Koelmans	A.J. Geurts	2	1956	20ste eeuw
L. Koelmans	A.L. Sötemann	5	11 augustus 1920	20ste eeuw
L. Koelmans	Anton van Duinkerken	2	2 januari 1903	20ste eeuw
L. Koelmans	Antonie Cohen	2	1922	20ste eeuw
L. Koelmans	Arie-Jan Gelderblom	4	30 december 1946	20ste eeuw
L. Koelmans	B. van den Berg	9	14 februari 1911	20ste eeuw
L. Koelmans	C.A. Zaalberg	2	27 november 1909	20ste eeuw
L. Koelmans	C.B. van Haeringen	3	16 mei 1892	20ste eeuw
L. Koelmans	C.C. de Bruin	1	15 mei 1905	20ste eeuw
L. Koelmans	C.W. van de Watering	3	1935	20ste eeuw
L. Koelmans	D. Fokkema Sr.	1	20ste eeuw	20ste eeuw
L. Koelmans	D.P. Blok	1	7 januari 1925	20ste eeuw
L. Koelmans	E. Hendrikx	2	1909	20ste eeuw
L. Koelmans	F. Veenstra	1	29 december 1906	20ste eeuw
L. Koelmans	F.L. Zwaan	2	8 oktober 1906	20ste eeuw
L. Koelmans	Fons van Buuren	2	1932	20ste eeuw
L. Koelmans	Frank van Gestel	2	1939	20ste eeuw
L. Koelmans	G. Gerritsen-Geywitz	3	20ste eeuw	20ste eeuw
L. Koelmans	G.J. Dorleijn	2	1951	20ste eeuw
L. Koelmans	Guus Extra	2	1946	20ste eeuw
L. Koelmans	Guus Middag	2	 1959	20ste eeuw
L. Koelmans	Guus Middag	2	1959	20ste eeuw
L. Koelmans	H.H.J. de Leeuwe	2	15 januari 1916	20ste eeuw
L. Koelmans	H.J. Verkuyl	8	1938	20ste eeuw
L. Koelmans	H.M.J. van Galen	1	1934	20ste eeuw
L. Koelmans	H.P.H. Teesing	2	6 maart 1907	20ste eeuw
L. Koelmans	Hans Anten	7	1947	20ste eeuw
L. Koelmans	Irene Spijker	2	1956	20ste eeuw
L. Koelmans	J. Griffioen	2	20ste eeuw	20ste eeuw
L. Koelmans	J. Taeldeman	2	23 december 1943	20ste eeuw
L. Koelmans	J.C. Brandt Corstius	3	31 december 1908	20ste eeuw
L. Koelmans	J.J. Kloek	4	1 augustus 1943	20ste eeuw
L. Koelmans	J.J. Mak	2	5 juli 1908	20ste eeuw
L. Koelmans	J.L. Swellengrebel	2	1909	20ste eeuw
L. Koelmans	J.M.J. Sicking	2	1 maart 1936	20ste eeuw
L. Koelmans	J.P. Gumbert	2	23 januari 1936	20ste eeuw
L. Koelmans	Jelle Stegeman	1	20ste eeuw	20ste eeuw
L. Koelmans	Jo Daan	2	12 mei 1910	20ste eeuw
L. Koelmans	Johannes van der Schaar	2	8 december 1912	20ste eeuw
L. Koelmans	Jos A.A.M. Biemans	2	1951	20ste eeuw
L. Koelmans	Jozef D. Janssens	2	3 november 1944	20ste eeuw
L. Koelmans	K. de Bot	2	20ste eeuw	20ste eeuw
L. Koelmans	K.R. de Graaf	1	21 april 1935	20ste eeuw
L. Koelmans	Karel Meeuwesse	1	11 juli 1914	20ste eeuw
L. Koelmans	L. Mosheuvel	1	9 maart 1922	20ste eeuw
L. Koelmans	L.M. van Dis	3	21 mei 1904	20ste eeuw
L. Koelmans	M.A. Schenkeveld-van der Dussen	22	10 oktober 1937	20ste eeuw
L. Koelmans	M.C. van den Toorn	20	4 januari 1929	20ste eeuw
L. Koelmans	M.F. Steehouder	2	20ste eeuw	20ste eeuw
L. Koelmans	M.G.M. Elling	2	20ste eeuw	20ste eeuw
L. Koelmans	M.P.R. van den Broecke	2	25 mei 1942	20ste eeuw
L. Koelmans	Marcel de Smedt	2	1948	20ste eeuw
L. Koelmans	N.C.H. Wijngaards	2	29 juni 1911	20ste eeuw
L. Koelmans	Orlanda S.H. Lie	2	1949	20ste eeuw
L. Koelmans	P.C. Boeren	1	1909	20ste eeuw
L. Koelmans	P.J. Buijnsters	1	18 oktober 1933	20ste eeuw
L. Koelmans	P.J. Verkruijsse	2	27 januari 1943	20ste eeuw
L. Koelmans	P.N.G. Pesch	3	1953	20ste eeuw
L. Koelmans	P.W.J.L. Gerretsen	2	22 januari 1945	20ste eeuw
L. Koelmans	R. Jansen-Sieben	2	1930	20ste eeuw
L. Koelmans	R.P. Reisinger	2	20ste eeuw	20ste eeuw
L. Koelmans	Reinder P. Meijer	1	2 januari 1926	20ste eeuw
L. Koelmans	Rob Grootendorst	2	11 februari 1944	20ste eeuw
L. Koelmans	S.J. Lenselink	2	28 juni 1912	20ste eeuw
L. Koelmans	Stanislaw Predota	2	1944	20ste eeuw
L. Koelmans	Steven Gillis	2	1957	20ste eeuw
L. Koelmans	Tom Hage	2	1953	20ste eeuw
L. Koelmans	V.F. Vanacker	1	1921	20ste eeuw
L. Koelmans	W.A.P. Smit	3	6 december 1903	20ste eeuw
L. Koelmans	W.J.C. Buitendijk	1	11 april 1906	20ste eeuw
L. Koelmans	W.P. Gerritsen	19	12 augustus 1935	20ste eeuw
L. Koelmans	Wiecher Zwanenburg	2	1933	20ste eeuw
L. Koelmans	Willem van den Berg	3	13 november 1934	20ste eeuw
L. Koelmans	Wim Vermeer	7	20ste eeuw	20ste eeuw
L. Koelmans	Wim Zonneveld	2	1950	20ste eeuw
L. Macken	Alfred M.M. Dekker	1	1947	20ste eeuw
L. Macken	C.L. Hap	2	20ste eeuw	20ste eeuw
L. Macken	Gerrit Kamphuis	1	8 mei 1906	20ste eeuw
L. Macken	Henk Meter	1	29 februari 1932	20ste eeuw
L. Macken	Hilda van Assche	2	5 september 1922	20ste eeuw
L. Macken	Hugo Brems	2	1944	20ste eeuw
L. Macken	Jan van Bakel	1	11 december 1927	20ste eeuw
L. Macken	Lieven Rens	1	15 januari 1925	20ste eeuw
L. Macken	Oscar Dambre	1	12 november 1896	20ste eeuw
L. Macken	P.J. Buijnsters	1	18 oktober 1933	20ste eeuw
L. Macken	Piet Couttenier	1	1947	20ste eeuw
L. Macken	W.E. Hegman	1	24 juni 1924	20ste eeuw
L. Mosheuvel	A. Sassen	2	25 juni 1921	9 maart 1922
L. Mosheuvel	A.L. Sötemann	1	11 augustus 1920	9 maart 1922
L. Mosheuvel	A.M. Duinhoven	1	1938	9 maart 1922
L. Mosheuvel	Arie-Jan Gelderblom	2	30 december 1946	9 maart 1922
L. Mosheuvel	B.H.D. Hermesdorf	1	3 november 1894	9 maart 1922
L. Mosheuvel	C.W. van de Watering	2	1935	9 maart 1922
L. Mosheuvel	Dirk Geirnaert	1	1955	9 maart 1922
L. Mosheuvel	E.K. Grootes	2	22 maart 1936	9 maart 1922
L. Mosheuvel	Egon Berendsen	4	1956	9 maart 1922
L. Mosheuvel	Fons van Buuren	2	1932	9 maart 1922
L. Mosheuvel	Frank van Gestel	1	1939	9 maart 1922
L. Mosheuvel	Frans Jong	4	20ste eeuw	9 maart 1922
L. Mosheuvel	Geert Evert Booij	1	9 september 1947	9 maart 1922
L. Mosheuvel	H.J. Verkuyl	3	1938	9 maart 1922
L. Mosheuvel	Hans Anten	4	1947	9 maart 1922
L. Mosheuvel	J. Griffioen	1	20ste eeuw	9 maart 1922
L. Mosheuvel	Jan van Luxemburg	1	15 september 1936	9 maart 1922
L. Mosheuvel	L. Koelmans	2	20ste eeuw	9 maart 1922
L. Mosheuvel	M.A. Schenkeveld-van der Dussen	7	10 oktober 1937	9 maart 1922
L. Mosheuvel	M.C. van den Toorn	11	4 januari 1929	9 maart 1922
L. Mosheuvel	M.F. Steehouder	2	20ste eeuw	9 maart 1922
L. Mosheuvel	M.H. Schenkeveld	2	1928	9 maart 1922
L. Mosheuvel	Maarten Klein	2	1947	9 maart 1922
L. Mosheuvel	Marijke Meijer Drees	2	1954	9 maart 1922
L. Mosheuvel	Mieke Trommelen	2	1951	9 maart 1922
L. Mosheuvel	P. van Hees	2	1937	9 maart 1922
L. Mosheuvel	R.L.K. Fokkema	2	2 januari 1938	9 maart 1922
L. Mosheuvel	Resy Delnoy	2	20ste eeuw	9 maart 1922
L. Mosheuvel	W. Drop	2	6 juni 1929	9 maart 1922
L. Mosheuvel	W.F.G. Breekveldt	2	1935	9 maart 1922
L. Mosheuvel	W.P. Gerritsen	8	12 augustus 1935	9 maart 1922
L. Mosheuvel	Wim Hendriks	2	18 december 1933	9 maart 1922
L. Mosheuvel	Wim Vermeer	2	20ste eeuw	9 maart 1922
L. Peeters	Rolf Italiaander	1	20 februari 1913	14 februari 1925
L. Pepplinkhuizen	J. F. P. de Smit	4	20ste eeuw	20ste eeuw
L. Sluimers	Jan Pluvier	1	12 januari 1927	20ste eeuw
L. Sluimers	Marc Andries	2	11 februari 1939	20ste eeuw
L. Sluimers	N.A. Donkersloot	1	8 september 1902	20ste eeuw
L. Sluimers	O. Noordenbos	3	5 juli 1896	20ste eeuw
L. Strengholt	A.G. van Melle	1	1934	31 december 1930
L. Strengholt	C. Bittremieux	2	11 januari 1920	31 december 1930
L. Strengholt	C.B. van Haeringen	1	16 mei 1892	31 december 1930
L. Strengholt	Carlos Tindemans	2	1931	31 december 1930
L. Strengholt	E. Hendrikx	2	1909	31 december 1930
L. Strengholt	Fons van Buuren	2	1932	31 december 1930
L. Strengholt	Frank Willaert	2	24 mei 1952	31 december 1930
L. Strengholt	Gilbert Degroote	1	28 januari 1914	31 december 1930
L. Strengholt	Ingrid van de Wijer	2	1955	31 december 1930
L. Strengholt	Irene Spijker	2	1956	31 december 1930
L. Strengholt	J.D.P. Warners	2	1913	31 december 1930
L. Strengholt	J.J. Kloek	1	1 augustus 1943	31 december 1930
L. Strengholt	Jaak De Maere	2	1942	31 december 1930
L. Strengholt	Jaap Goedegebuure	2	1947	31 december 1930
L. Strengholt	Jan Biezen	2	1942	31 december 1930
L. Strengholt	Jan Schoolmeesters	3	1951	31 december 1930
L. Strengholt	Karel Porteman	4	20 juni 1938	31 december 1930
L. Strengholt	Lieven Rens	2	15 januari 1925	31 december 1930
L. Strengholt	Lode Roose	1	16 april 1920	31 december 1930
L. Strengholt	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	31 december 1930
L. Strengholt	Marc Van Vaeck	2	1959	31 december 1930
L. Strengholt	Marc van der Poel	1	1957	31 december 1930
L. Strengholt	Marijke Meijer Drees	2	1954	31 december 1930
L. Strengholt	P.C. Paardekooper	2	6 november 1920	31 december 1930
L. Strengholt	P.J. Buijnsters	2	18 oktober 1933	31 december 1930
L. Strengholt	Paul Claes	2	30 oktober 1943	31 december 1930
L. Strengholt	Paul Gillaerts	1	1954	31 december 1930
L. Strengholt	Piet Couttenier	1	1947	31 december 1930
L. Strengholt	Piet Verhoeff	2	20ste eeuw	31 december 1930
L. Strengholt	R. Lievens	1	2 januari 1924	31 december 1930
L. Strengholt	R.F. Lissens	2	1912	31 december 1930
L. Strengholt	Th. Weevers	2	3 juni 1904	31 december 1930
L. Strengholt	W. Gobbers	2	28 december 1926	31 december 1930
L. Strengholt	W. Waterschoot	1	8 juli 1941	31 december 1930
L. Strengholt	W.E. Hegman	1	24 juni 1924	31 december 1930
L. Strengholt	Wim Vermeer	2	20ste eeuw	31 december 1930
L. v.d. Land	Fred Polak	2	1907	20ste eeuw
L. v.d. Land	Hazil	1	20ste eeuw	20ste eeuw
L. v.d. Land	Jan Romein	1	30 oktober 1893	20ste eeuw
L. v.d. Land	O. Noordenbos	2	5 juli 1896	20ste eeuw
L. v.d. Land	P. Valkenburgh	1	1928	20ste eeuw
L. v.d. Land	W.F. Wertheim	2	16 november 1907	20ste eeuw
L. van Herpt	L. Boves	1	1946	20ste eeuw
L. van Herpt	W. Fagel	1	20ste eeuw	20ste eeuw
L.A.J.W. Sloet	A. Prins	1	19de eeuw	28 maart 1806
L.A.J.W. Sloet	C. de Waal	1	 19de eeuw	28 maart 1806
L.A.J.W. Sloet	C. de Waal	1	19de eeuw	28 maart 1806
L.A.J.W. Sloet	F.G. Steck	1	19de eeuw	28 maart 1806
L.A.J.W. Sloet	Henri A. Ett	1	4 augustus 1908	28 maart 1806
L.A.J.W. Sloet	L.W.C. Keuchenius	1	19de eeuw	28 maart 1806
L.A.J.W. Sloet	N.D. Lammers van Toorenburg	1	19de eeuw	28 maart 1806
L.C. Michels	J.J. Mak	2	5 juli 1908	23 oktober 1887
L.C.W. Pols	B.J. Hoff	1	1926	1941
L.C.W. Pols	Eric Vos	1	20ste eeuw	1941
L.C.W. Pols	Jaap Goedegebuure	1	1947	1941
L.C.W. Pols	Jan van Luxemburg	1	15 september 1936	1941
L.C.W. Pols	R.Th. van der Paardt	1	1943	1941
L.C.W. Pols	Ton van Haaften	1	1953	1941
L.H. Grondijs	A.N. Molenaar	1	20 april 1888	25 september 1878
L.H. Grondijs	B.A. van Groningen	1	20 mei 1894	25 september 1878
L.H. Grondijs	E.J. Dijksterhuis	2	28 oktober 1892	25 september 1878
L.H. Grondijs	Emmy van Lokhorst	2	26 augustus 1891	25 september 1878
L.H. Grondijs	Jan Sebastian Rabie	3	1920	25 september 1878
L.H. Grondijs	K. Strijd	2	1909	25 september 1878
L.H. Grondijs	L.W.G. Scholten	2	17 juni 1898	25 september 1878
L.H. Grondijs	Willem Jan Mari van Eysinga	1	31 januari 1878	25 september 1878
L.H. Janssen	B.A. van Groningen	1	20 mei 1894	1921
L.H. Janssen	P.J.H. Vermeeren	1	11 oktober 1913	1921
L.J. Boon	A.L. Constandse	1	13 september 1899	20ste eeuw
L.J. Boon	Bert Vanheste	1	6 november 1937	20ste eeuw
L.J. Boon	J. Bernlef	1	14 januari 1937	20ste eeuw
L.J. Boon	Jan Pluvier	1	12 januari 1927	20ste eeuw
L.J. Boon	Rudolf Geel	1	27 januari 1941	20ste eeuw
L.J. Boon	Ruud A.J. Kraaijeveld	1	1951	20ste eeuw
L.J. Boon	Sybren Polet	1	19 juni 1924	20ste eeuw
L.J. Boon	Thea Diepenbrock	1	10 juli 1907	20ste eeuw
L.J. Rogier	E.M. Uhlenbeck	2	1913	26 juli 1894
L.J. Rogier	Ivo Schöffer	2	20 mei 1922	26 juli 1894
L.J. Rogier	J. Kamerbeek jr.	2	11 november 1905	26 juli 1894
L.J. Rogier	J.W. Schulte Nordholt	2	12 september 1920	26 juli 1894
L.J. Rogier	Th.J.G. Locher	1	28 september 1900	26 juli 1894
L.J. Rogier	Tom Eekman	2	20 mei 1923	26 juli 1894
L.J. Zimmerman	Harry Kensmil	2	1932	27 februari 1913
L.J. Zimmerman	Silvia W. de Groot	1	20ste eeuw	27 februari 1913
L.J. de Regt	Dieuwke E. van der Poel	1	1958	20ste eeuw
L.J. de Regt	Jacqueline Frijn	1	20ste eeuw	20ste eeuw
L.J. de Regt	Lia van Gemert	1	1958	20ste eeuw
L.J. de Regt	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
L.J. de Regt	Marijke Meijer Drees	1	1954	20ste eeuw
L.J. de Regt	R. Jansen-Sieben	2	1930	20ste eeuw
L.M. van Dis	A. van Elslander	2	10 september 1921	21 mei 1904
L.M. van Dis	Antonie Cohen	2	1922	21 mei 1904
L.M. van Dis	B. Siertsema	1	5 november 1917	21 mei 1904
L.M. van Dis	B. van den Berg	3	14 februari 1911	21 mei 1904
L.M. van Dis	B.Th. Tervoort	2	29 mei 1920	21 mei 1904
L.M. van Dis	C.C. de Bruin	2	15 mei 1905	21 mei 1904
L.M. van Dis	Carlos Tindemans	2	1931	21 mei 1904
L.M. van Dis	Frans Kingma	2	1956	21 mei 1904
L.M. van Dis	H.P.H. Teesing	2	6 maart 1907	21 mei 1904
L.M. van Dis	J.C. Brandt Corstius	2	31 december 1908	21 mei 1904
L.M. van Dis	J.D. Reeder	2	20ste eeuw	21 mei 1904
L.M. van Dis	J.L. Swellengrebel	2	1909	21 mei 1904
L.M. van Dis	K. Kooiman	1	26 december 1882	21 mei 1904
L.M. van Dis	L. Koelmans	3	20ste eeuw	21 mei 1904
L.M. van Dis	Louis Gillet	2	1931	21 mei 1904
L.M. van Dis	P.J. Buijnsters	1	18 oktober 1933	21 mei 1904
L.M. van Dis	P.J. Meertens	1	6 september 1899	21 mei 1904
L.M. van Dis	Roger Henrard	2	1921	21 mei 1904
L.M. van Dis	Sonja Vanderlinden	2	1946	21 mei 1904
L.M. van Dis	T.J.M. Versteeg	2	20ste eeuw	21 mei 1904
L.M. van Dis	W. Blok	2	24 november 1922	21 mei 1904
L.M. van Dis	W.A.P. Smit	1	6 december 1903	21 mei 1904
L.M. van Dis	W.P. Gerritsen	2	12 augustus 1935	21 mei 1904
L.M. van Dis	Willem van den Berg	2	13 november 1934	21 mei 1904
L.M. van Dis	Wim Vermeer	2	20ste eeuw	21 mei 1904
L.M.J. van de Pol	A. Sturm	1	1948	20ste eeuw
L.M.J. van de Pol	Ada Deprez	1	12 oktober 1928	20ste eeuw
L.M.J. van de Pol	Fons van Buuren	1	1932	20ste eeuw
L.M.J. van de Pol	H.J. Verkuyl	1	1938	20ste eeuw
L.M.J. van de Pol	Hans Kienhorst	1	1954	20ste eeuw
L.M.J. van de Pol	Hans Luijten	1	1961	20ste eeuw
L.M.J. van de Pol	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	20ste eeuw
L.M.J. van de Pol	M.C. van den Toorn	1	4 januari 1929	20ste eeuw
L.M.J. van de Pol	Marcel de Smedt	1	1948	20ste eeuw
L.M.J. van de Pol	Marijke Meijer Drees	1	1954	20ste eeuw
L.M.J. van de Pol	P.C. Paardekooper	1	6 november 1920	20ste eeuw
L.U. de Sitter	A.L. Constandse	1	13 september 1899	1930
L.U. de Sitter	Guus Dijkhuizen	1	11 januari 1937	1930
L.U. de Sitter	H.G. Matthes	1	1928	1930
L.U. de Sitter	Rudi Fuchs	1	28 april 1942	1930
L.W. de Bree	Els Elffers	2	1946	1912
L.W. de Bree	Jèmeljan Hakemulder	2	1966	1912
L.W. de Bree	Margreet den Buurman	1	31 mei 1953	1912
L.W. de Bree	Odile Heynders	2	1961	1912
L.W. de Bree	Sonja Kobus	1	20ste eeuw	1912
L.W.C. Keuchenius	A. Prins	1	19de eeuw	19de eeuw
L.W.C. Keuchenius	C. de Waal	2	 19de eeuw	19de eeuw
L.W.C. Keuchenius	C. de Waal	2	19de eeuw	19de eeuw
L.W.C. Keuchenius	F.G. Steck	2	19de eeuw	19de eeuw
L.W.C. Keuchenius	Henri A. Ett	1	4 augustus 1908	19de eeuw
L.W.C. Keuchenius	L.A.J.W. Sloet	2	28 maart 1806	19de eeuw
L.W.C. Keuchenius	N.D. Lammers van Toorenburg	1	19de eeuw	19de eeuw
L.W.G. Scholten	A.N. Molenaar	1	20 april 1888	17 juni 1898
L.W.G. Scholten	E.J. Dijksterhuis	1	28 oktober 1892	17 juni 1898
L.W.G. Scholten	Jan Sebastian Rabie	1	1920	17 juni 1898
L.W.G. Scholten	K. Strijd	2	1909	17 juni 1898
L.W.G. Scholten	L.H. Grondijs	1	25 september 1878	17 juni 1898
L.W.G. Scholten	Willem Jan Mari van Eysinga	1	31 januari 1878	17 juni 1898
Lambert Meertens	Leo Geurts	1	1942	1944
Lambert Meertens	Louis Andriessen	1	6 juni 1939	1944
Lau Mazirel	A.L. Constandse	1	13 september 1899	1907
Lau Mazirel	Aad Nuis	1	18 juli 1933	1907
Lau Mazirel	Han Lammers	1	1931	1907
Lau Mazirel	Hans Keller	1	2 februari 1937	1907
Lau Mazirel	J. Bernlef	1	14 januari 1937	1907
Lau Mazirel	J.T. Barendregt	2	16 februari 1924	1907
Lau Mazirel	Loden Vogel	1	25 december 1920	1907
Lau Mazirel	Louis Andriessen	1	6 juni 1939	1907
Lau Mazirel	Rudi Fuchs	1	28 april 1942	1907
Lau Mazirel	Wilbert Bank	1	25 juni 1942	1907
Laurens van Krevelen	Ben van Melick	2	17 februari 1947	1941
Laurens van Krevelen	Els Launspach	2	22 december 1951	1941
Laurens van Krevelen	Hendrik Cramer	1	23 augustus 1884	1941
Leander Hanssen	Raf de Smedt	2	1940	1954
Leen Huet	Idel Ianchelevici	2	5 mei 1909	1966
Leen Huet	Jos Joosten	2	15 november 1964	1966
Leen Huet	Steven Wilsens	2	14 december 1937	1966
Lennart Sjögren	J. Bernlef	2	14 januari 1937	1930
Leo Apostel	Bernard Delfgaauw	1	24 november 1912	4 september 1925
Leo Apostel	J.J.A. Mooij	2	18 februari 1929	4 september 1925
Leo Apostel	Jacques De Visscher	1	20 juli 1943	4 september 1925
Leo Damen	A.L. Constandse	2	13 september 1899	1945
Leo Damen	Bram van der Lek	2	1931	1945
Leo Damen	Rudolf Geel	2	27 januari 1941	1945
Leo Damen	Ton Anbeek	2	18 september 1944	1945
Leo Geurts	Lambert Meertens	2	1944	1942
Leo Geurts	Louis Andriessen	1	6 juni 1939	1942
Leo Haring	A.L. Constandse	1	13 september 1899	1938
Leo Haring	Arie de Froe	1	7 januari 1907	1938
Leo Haring	Arie de Froe	1	16 april 1874	1938
Leo Haring	Bertus Aafjes	1	12 mei 1914	1938
Leo Haring	D.A.M. Binnendijk	1	12 oktober 1902	1938
Leo Haring	D.W. Bloemena	1	16 februari 1924	1938
Leo Haring	Dick Elffers	1	9 december 1910	1938
Leo Haring	Dirk Kroon	1	9 mei 1946	1938
Leo Haring	Eva Hoornik	1	20ste eeuw	1938
Leo Haring	G. van Benthem van den Bergh	1	27 januari 1933	1938
Leo Haring	Ger Harmsen	1	1922	1938
Leo Haring	Hans Andreus	1	21 februari 1926	1938
Leo Haring	J. Bernlef	1	14 januari 1937	1938
Leo Haring	J.J. Buskes	1	16 september 1899	1938
Leo Haring	Jacoba Eggink	1	1914	1938
Leo Haring	Pierre H. Dubois	1	2 juli 1917	1938
Leo Haring	Rudolf Geel	1	27 januari 1941	1938
Leo Haring	S.R. de Groot	1	1916	1938
Leo Haring	W.L. Brugsma	1	18 juli 1922	1938
Leo Haring	Wim Hijmans	1	17 augustus 1926	1938
Leo Haring	Wim Hora Adema	1	14 juli 1914	1938
Leo Jansen	P.G. de Bruijn	2	1965	1960
Leo Lentz	Anja van Leusden	1	20ste eeuw	1952
Leo Lentz	Arie-Jan Gelderblom	1	30 december 1946	1952
Leo Lentz	H.J. Verkuyl	1	1938	1952
Leo Lentz	Hanneke Eggels	2	6 april 1946	1952
Leo Lentz	Jan Nijen Twilhaar	2	1955	1952
Leo Lentz	M.A. Schenkeveld-van der Dussen	1	10 oktober 1937	1952
Leo Lentz	M.C. van den Toorn	1	4 januari 1929	1952
Leo Lentz	P.C. Paardekooper	2	6 november 1920	1952
Leo Lentz	Veerle Uyttersprot	2	20ste eeuw	1952
Leo Lentz	Wim van Anrooij	1	1957	1952
Leo Lentz	Wolfgang Herrlitz	1	1943	1952
Leo Picard	Guy Voets	2	20ste eeuw	1888
Leo Picard	Henri Bossaert	2	18 mei 1936	1888
Leo Picard	Herman Teirlinck	2	24 februari 1879	1888
Leo Picard	J. Brants	2	20ste eeuw	1888
Leo Picard	Joseph Leliard	2	20ste eeuw	1888
Leo Picard	Leopold Flam	2	16 maart 1912	1888
Leo Picard	Paul de Wispelaere	2	4 juli 1928	1888
Leo Picard	R. Foncke	2	1 juli 1889	1888
Leo Ross	A.L. Constandse	1	13 september 1899	15 juli 1934
Leo Ross	J. Bernlef	1	14 januari 1937	15 juli 1934
Leo Ross	J. Presser	1	24 februari 1899	15 juli 1934
Leo Ross	P. Valkenburgh	1	1928	15 juli 1934
Leo Ross	Paul van der Loeff	1	20ste eeuw	15 juli 1934
Leo Ross	Rob Delvigne	3	17 augustus 1948	15 juli 1934
Leo Ross	T. Haan	2	1934	15 juli 1934
Leo Ross	W.F. Wertheim	1	16 november 1907	15 juli 1934
Leo Steinberg	Marc Reugebrink	2	12 augustus 1960	9 juli 1920
Leo Vroman	A. Roland Holst	2	23 mei 1888	10 april 1915
Leo Vroman	Alfred Kossmann	1	31 januari 1922	10 april 1915
Leo Vroman	Anne van Herreweghen	2	1948	10 april 1915
Leo Vroman	Annie Romein-Verschoor	1	4 februari 1895	10 april 1915
Leo Vroman	Bert Voeten	6	6 juli 1918	10 april 1915
Leo Vroman	Coenraad van Emde Boas	4	17 juni 1904	10 april 1915
Leo Vroman	Daniel de Lange	2	20ste eeuw	10 april 1915
